75891,772,951,311,2
75892,772,951,351,4
75893,772,951,358,5
75894,772,951,387,5
75895,772,951,405,4.5
75896,772,951,468,4
75897,772,951,472,5
75898,772,951,474,4
75899,772,951,529,5
75900,772,951,537,4
75901,772,951,547,3
75902,772,951,585,5
75903,772,951,587,3.5
75904,772,951,597,5
75905,772,951,605,4
75906,772,951,608,5
75907,772,951,614,5
75908,771,950,19,4
75909,771,950,30,4
75910,771,950,102,5
75911,771,950,134,2.5
75912,771,950,148,3.5
75913,771,950,240,4
75914,771,950,311,2.5
75915,771,950,351,5
75916,771,950,387,5
75917,771,950,452,2.5
75918,771,950,460,5
75919,771,950,468,4
75920,771,950,547,4.5
75921,771,950,585,5
75922,771,950,597,5
75923,771,950,614,5
75924,771,950,642,5
75925,770,949,23,3.5
75926,770,949,102,4
75927,770,949,232,2
75928,770,949,242,5
75929,770,949,263,3
75930,770,949,311,3
75931,770,949,363,4
75932,770,949,387,5
75933,770,949,452,4.5
75934,770,949,505,3.5
75935,770,949,509,2
75936,770,949,537,3
75937,770,949,547,4
75938,770,949,558,4
75939,770,949,564,3
75940,770,949,647,4
75941,769,948,21,3
75942,769,948,23,3.5
75943,769,948,102,5
75944,769,948,232,2
75945,769,948,311,3.5
75946,769,948,342,4
75947,769,948,363,4
75948,769,948,387,4
75949,769,948,537,4
75950,769,948,547,3.5
75951,769,948,575,3
75952,768,947,30,4
75953,768,947,240,4
75954,768,947,311,2
75955,768,947,405,4
75956,768,947,468,4.5
75957,768,947,505,3
75958,768,947,547,3
75959,768,947,575,3
75960,768,947,585,5
75961,768,947,587,4
75962,768,947,614,4
75963,767,946,222,4
75964,767,946,232,3
75965,767,946,236,5
75966,767,946,358,4
75967,767,946,387,5
75968,767,946,452,3
75969,767,946,468,4
75970,767,946,585,5
75971,767,946,587,5
75972,767,946,597,5
75973,766,945,21,3
75974,766,945,102,4
75975,766,945,195,3
75976,766,945,232,4
75977,766,945,236,4
75978,766,945,278,4
75979,766,945,294,4
75980,766,945,311,2
75981,766,945,358,4
75982,766,945,372,4
75983,766,945,387,5
75984,766,945,420,4
75985,766,945,493,3
75986,766,945,505,4
75987,766,945,510,4
75988,766,945,537,5
75989,766,945,547,4
75990,766,945,575,5
75991,766,945,585,5
75992,766,945,597,5
75993,766,945,614,4
75994,765,944,195,3
75995,765,944,232,4
75996,765,944,311,2
75997,764,943,119,4
75998,764,943,195,3
75999,764,943,222,5
76000,764,943,232,5
76001,764,943,236,4.5
76002,764,943,311,3
76003,764,943,452,3.5
76004,764,943,537,4
76005,764,943,569,5
76006,764,943,575,3
76007,764,943,597,4
76008,764,943,605,4
76009,763,942,17,3.5
76010,763,942,23,4
76011,763,942,56,2
76012,763,942,195,5
76013,763,942,236,4.5
76014,763,942,265,4
76015,763,942,268,3.5
76016,763,942,311,2
76017,763,942,321,3
76018,763,942,322,4
76019,763,942,358,4
76020,763,942,376,3
76021,763,942,387,5
76022,763,942,468,3
76023,763,942,472,4.5
76024,763,942,505,3.5
76025,763,942,537,4
76026,763,942,547,4.5
76027,763,942,564,4
76028,763,942,569,4
76029,763,942,575,4
76030,763,942,587,4
76031,763,942,597,4
76032,763,942,605,5
76033,763,942,614,5
76034,763,942,642,4
76035,762,941,291,4.5
76036,762,941,542,3
76037,762,941,575,4
76038,762,941,624,4
76039,761,940,19,4
76040,761,940,34,5
76041,761,940,37,3
76042,761,940,58,2
76043,761,940,73,4.5
76044,761,940,212,3
76045,761,940,222,5
76046,761,940,232,5
76047,761,940,387,4
76048,761,940,466,5
76049,761,940,510,1
76050,761,940,537,4
76051,761,940,557,3
76052,761,940,575,5
76053,761,940,580,3
76054,761,940,585,5
76055,761,940,605,5
76056,761,940,656,5
76057,760,939,387,4
76058,759,938,222,5
76059,759,938,294,3
76060,759,938,306,3
76061,759,938,311,3
76062,759,938,328,2.5
76063,759,938,387,4
76064,759,938,472,4
76065,759,938,537,5
76066,759,938,547,4.5
76067,759,938,575,3
76068,759,938,605,5
76069,758,937,311,3
76070,758,937,387,5
76071,758,937,537,5
76072,758,937,575,3
76073,758,937,620,3
76074,757,936,232,4
76075,757,936,236,5
76076,757,936,240,4
76077,757,936,265,5
76078,757,936,268,3.5
76079,757,936,278,4
76080,757,936,311,2
76081,757,936,387,4
76082,757,936,468,3.5
76083,757,936,537,4
76084,757,936,585,4
76085,757,936,587,4
76086,757,936,609,1
76087,756,935,222,4
76088,756,935,294,3.5
76089,756,935,387,5
76090,756,935,529,5
76091,756,935,537,4
76092,756,935,575,3
76093,755,934,68,3.5
76094,755,934,69,5
76095,755,934,147,4
76096,755,934,148,3.5
76097,755,934,203,2.5
76098,755,934,212,3
76099,755,934,239,4
76100,755,934,285,4
76101,755,934,292,4.5
76102,755,934,306,4
76103,755,934,311,2
76104,755,934,342,5
76105,755,934,358,4
76106,755,934,377,3
76107,755,934,387,4
76108,755,934,393,2
76109,755,934,452,3
76110,755,934,461,2.5
76111,755,934,463,4
76112,755,934,493,3
76113,755,934,537,4
76114,755,934,557,3.5
76115,755,934,564,4
76116,755,934,605,4
76117,754,933,19,3
76118,754,933,23,3.5
76119,754,933,28,4
76120,754,933,68,3.5
76121,754,933,75,4
76122,754,933,125,4
76123,754,933,159,4.5
76124,754,933,236,4
76125,754,933,242,5
76126,754,933,294,4.5
76127,754,933,306,4
76128,754,933,311,3
76129,754,933,326,4
76130,754,933,336,3
76131,754,933,358,4
76132,754,933,387,4
76133,754,933,452,3.5
76134,754,933,468,3.5
76135,754,933,481,5
76136,754,933,505,3
76137,754,933,537,5
76138,754,933,547,3
76139,754,933,569,4
76140,754,933,575,4
76141,754,933,585,5
76142,754,933,587,4
76143,754,933,597,4
76144,754,933,614,5
76145,754,933,642,4
76146,753,932,111,5
76147,753,932,153,5
76148,753,932,294,3
76149,753,932,306,4
76150,753,932,311,3
76151,753,932,452,4.5
76152,753,932,468,3
76153,753,932,505,3
76154,753,932,518,4
76155,753,932,529,1
76156,753,932,537,4
76157,753,932,547,2
76158,753,932,569,3
76159,753,932,575,5
76160,753,932,605,3
76161,753,932,656,5
76162,752,931,15,1
76163,752,931,17,4.5
76164,752,931,19,3
76165,752,931,23,4.5
76166,752,931,102,4
76167,752,931,236,3.5
76168,752,931,294,3
76169,752,931,322,5
76170,752,931,387,4
76171,752,931,405,4.5
76172,752,931,547,4
76173,752,931,564,4
76174,752,931,569,4
76175,752,931,596,4
76176,752,931,597,4
76177,752,931,608,4
76178,751,930,17,3.5
76179,751,930,19,4
76180,751,930,23,4
76181,751,930,96,4.5
76182,751,930,102,5
76183,751,930,118,4
76184,751,930,195,4
76185,751,930,236,5
76186,751,930,294,3.5
76187,751,930,311,2.5
76188,751,930,321,4
76189,751,930,387,5
76190,751,930,468,4
76191,751,930,472,5
76192,751,930,505,3.5
76193,751,930,537,5
76194,751,930,547,4
76195,751,930,564,4
76196,751,930,575,4
76197,751,930,587,4
76198,751,930,647,4
76199,750,929,19,4
76200,750,929,387,4
76201,750,929,547,3
76202,750,929,585,4
76203,750,929,587,4
76204,749,928,17,4.5
76205,749,928,19,5
76206,749,928,23,4.5
76207,749,928,30,5
76208,749,928,99,4
76209,749,928,102,4
76210,749,928,236,4
76211,749,928,262,2.5
76212,749,928,311,2
76213,749,928,358,4
76214,749,928,431,4.5
76215,749,928,467,5
76216,749,928,468,3.5
76217,749,928,472,5
76218,749,928,505,3
76219,749,928,547,5
76220,749,928,564,4
76221,749,928,569,5
76222,749,928,575,4
76223,749,928,587,4.5
76224,749,928,597,4
76225,749,928,614,5
76226,749,928,626,4
76227,748,927,102,4
76228,748,927,240,3.5
76229,748,927,427,5
76230,748,927,529,5
76231,748,927,547,5
76232,747,926,15,3
76233,747,926,23,4
76234,747,926,28,5
76235,747,926,38,4.5
76236,747,926,56,4
76237,747,926,96,5
76238,747,926,97,4
76239,747,926,102,5
76240,747,926,119,5
76241,747,926,187,4
76242,747,926,232,4
76243,747,926,236,4.5
76244,747,926,242,5
76245,747,926,294,4
76246,747,926,311,2
76247,747,926,312,5
76248,747,926,336,5
76249,747,926,358,5
76250,747,926,363,5
76251,747,926,376,4
76252,747,926,387,5
76253,747,926,394,3
76254,747,926,439,5
76255,747,926,461,3.5
76256,747,926,468,3.5
76257,747,926,472,5
76258,747,926,499,4
76259,747,926,505,3.5
76260,747,926,529,5
76261,747,926,537,5
76262,747,926,547,5
76263,747,926,559,5
76264,747,926,564,5
76265,747,926,585,5
76266,747,926,587,5
76267,747,926,605,4
76268,747,926,647,5
76269,747,926,656,5
76270,746,924,7,4
76271,746,924,15,5
76272,746,924,17,4.5
76273,746,924,19,4
76274,746,924,21,4
76275,746,924,23,3.5
76276,746,924,28,4
76277,746,924,30,4
76278,746,924,34,5
76279,746,924,41,5
76280,746,924,48,4.5
76281,746,924,56,2
76282,746,924,58,5
76283,746,924,65,4
76284,746,924,72,4
76285,746,924,73,1.5
76286,746,924,77,3.5
76287,746,924,78,2
76288,746,924,79,2
76289,746,924,81,4
76290,746,924,88,4
76291,746,924,99,3
76292,746,924,102,5
76293,746,924,118,5
76294,746,924,119,4
76295,746,924,134,4
76296,746,924,138,5
76297,746,924,148,5
76298,746,924,152,4
76299,746,924,155,4
76300,746,924,157,3.5
76301,746,924,168,5
76302,746,924,183,4
76303,746,924,185,3
76304,746,924,186,5
76305,746,924,195,5
76306,746,924,197,4
76307,746,924,199,3.5
76308,746,924,208,3.5
76309,746,924,214,5
76310,746,924,215,5
76311,746,924,220,4
76312,746,924,232,1
76313,746,924,236,5
76314,746,924,240,4.5
76315,746,924,242,5
76316,746,924,243,2.5
76317,746,924,248,5
76318,746,924,254,4
76319,746,924,262,3
76320,746,924,268,4.5
76321,746,924,287,0.5
76322,746,924,293,4
76323,746,924,295,4
76324,746,924,304,5
76325,746,924,306,4
76326,746,924,311,3
76327,746,924,320,3.5
76328,746,924,322,5
76329,746,924,330,1
76330,746,924,342,5
76331,746,924,344,3
76332,746,924,345,3.5
76333,746,924,346,1
76334,746,924,353,3
76335,746,924,355,5
76336,746,924,360,4
76337,746,924,362,3
76338,746,924,370,4.5
76339,746,924,380,5
76340,746,924,387,4
76341,746,924,388,5
76342,746,924,391,3
76343,746,924,401,5
76344,746,924,406,5
76345,746,924,428,5
76346,746,924,432,3
76347,746,924,433,5
76348,746,924,435,4
76349,746,924,439,2
76350,746,924,457,5
76351,746,924,468,4.5
76352,746,924,472,4
76353,746,924,475,5
76354,746,924,481,5
76355,746,924,486,5
76356,746,924,489,4
76357,746,924,505,3
76358,746,924,509,4
76359,746,924,514,5
76360,746,924,518,3
76361,746,924,519,5
76362,746,924,525,5
76363,746,924,527,3
76364,746,924,529,4
76365,746,924,537,5
76366,746,924,544,5
76367,746,924,547,5
76368,746,924,558,5
76369,746,924,561,3.5
76370,746,924,563,5
76371,746,924,564,3
76372,746,924,567,4
76373,746,924,569,2
76374,746,924,575,2
76375,746,924,576,4
76376,746,924,580,3
76377,746,924,581,0.5
76378,746,924,584,3
76379,746,924,585,5
76380,746,924,587,4
76381,746,924,596,3.5
76382,746,924,597,4
76383,746,924,598,4
76384,746,924,605,1
76385,746,924,608,5
76386,746,924,620,4
76387,746,924,624,4
76388,746,924,628,2.5
76389,746,924,642,4
76390,746,924,654,4
76391,746,924,656,3
76392,746,924,664,4
76393,745,923,11,5
76394,745,923,15,5
76395,745,923,17,4.5
76396,745,923,19,5
76397,745,923,21,5
76398,745,923,23,5
76399,745,923,30,5
76400,745,923,34,5
76401,745,923,56,4
76402,745,923,75,4.5
76403,745,923,83,4.5
76404,745,923,93,4
76405,745,923,94,3
76406,745,923,96,5
76407,745,923,97,4
76408,745,923,99,4
76409,745,923,102,5
76410,745,923,105,4
76411,745,923,119,5
76412,745,923,159,5
76413,745,923,195,5
76414,745,923,204,4.5
76415,745,923,212,3.5
76416,745,923,220,3
76417,745,923,222,4
76418,745,923,232,5
76419,745,923,236,4.5
76420,745,923,240,4
76421,745,923,242,5
76422,745,923,253,4.5
76423,745,923,254,4
76424,745,923,255,4.5
76425,745,923,262,2
76426,745,923,265,5
76427,745,923,268,5
76428,745,923,278,4
76429,745,923,281,5
76430,745,923,283,1.5
76431,745,923,304,4.5
76432,745,923,309,4
76433,745,923,311,3
76434,745,923,312,3
76435,745,923,336,1
76436,745,923,342,5
76437,745,923,358,5
76438,745,923,387,5
76439,745,923,388,4
76440,745,923,406,3.5
76441,745,923,417,3.5
76442,745,923,420,4
76443,745,923,431,4
76444,745,923,434,5
76445,745,923,436,5
76446,745,923,438,4
76447,745,923,452,4
76448,745,923,461,4
76449,745,923,466,5
76450,745,923,468,5
76451,745,923,472,5
76452,745,923,481,5
76453,745,923,489,4
76454,745,923,497,2
76455,745,923,505,3.5
76456,745,923,509,5
76457,745,923,514,5
76458,745,923,519,4.5
76459,745,923,529,4
76460,745,923,533,4
76461,745,923,537,4
76462,745,923,541,3
76463,745,923,547,5
76464,745,923,561,4
76465,745,923,564,3
76466,745,923,580,3
76467,745,923,585,5
76468,745,923,587,5
76469,745,923,597,5
76470,745,923,598,4
76471,745,923,599,1
76472,745,923,605,4
76473,745,923,609,5
76474,745,923,614,5
76475,745,923,624,4.5
76476,745,923,647,5
76477,745,923,648,2.5
76478,744,922,15,1
76479,744,922,17,5
76480,744,922,23,4.5
76481,744,922,30,5
76482,744,922,56,4
76483,744,922,81,5
76484,744,922,96,5
76485,744,922,102,5
76486,744,922,118,5
76487,744,922,119,4
76488,744,922,164,4
76489,744,922,195,5
76490,744,922,203,4.5
76491,744,922,236,4.5
76492,744,922,254,4
76493,744,922,255,4.5
76494,744,922,265,5
76495,744,922,281,3
76496,744,922,299,5
76497,744,922,311,2
76498,744,922,312,3
76499,744,922,315,4
76500,744,922,335,3.5
76501,744,922,336,4
76502,744,922,358,5
76503,744,922,359,3.5
76504,744,922,376,5
76505,744,922,468,3.5
76506,744,922,472,5
76507,744,922,481,5
76508,744,922,505,4
76509,744,922,529,3.5
76510,744,922,537,4
76511,744,922,547,5
76512,744,922,564,5
76513,744,922,569,5
76514,744,922,585,5
76515,744,922,587,4.5
76516,744,922,647,5
76517,743,921,21,4
76518,743,921,30,5
76519,743,921,57,4
76520,743,921,102,4
76521,743,921,195,2
76522,743,921,232,4
76523,743,921,265,4
76524,743,921,311,3
76525,743,921,358,5
76526,743,921,373,4
76527,743,921,452,3
76528,743,921,505,3
76529,743,921,510,4
76530,743,921,514,3
76531,743,921,529,5
76532,743,921,537,5
76533,743,921,547,4
76534,743,921,564,5
76535,743,921,575,3
76536,743,921,585,4
76537,742,920,15,3.5
76538,742,920,19,4
76539,742,920,21,4
76540,742,920,23,3.5
76541,742,920,28,5
76542,742,920,30,5
76543,742,920,37,5
76544,742,920,49,4
76545,742,920,65,2
76546,742,920,93,4
76547,742,920,98,3.5
76548,742,920,102,5
76549,742,920,111,4
76550,742,920,119,5
76551,742,920,125,2
76552,742,920,143,5
76553,742,920,153,5
76554,742,920,178,4.5
76555,742,920,195,4
76556,742,920,212,3.5
76557,742,920,215,3
76558,742,920,229,4.5
76559,742,920,232,4
76560,742,920,235,5
76561,742,920,242,5
76562,742,920,243,4
76563,742,920,263,3.5
76564,742,920,264,4
76565,742,920,265,5
76566,742,920,278,3
76567,742,920,294,4
76568,742,920,303,4.5
76569,742,920,311,5
76570,742,920,323,5
76571,742,920,342,5
76572,742,920,358,3
76573,742,920,368,3
76574,742,920,376,5
76575,742,920,386,4
76576,742,920,387,4
76577,742,920,388,4
76578,742,920,393,3.5
76579,742,920,405,5
76580,742,920,417,3
76581,742,920,431,1
76582,742,920,439,5
76583,742,920,452,4
76584,742,920,457,2
76585,742,920,461,4
76586,742,920,463,4
76587,742,920,468,4
76588,742,920,472,4.5
76589,742,920,505,3
76590,742,920,518,4
76591,742,920,529,4
76592,742,920,537,5
76593,742,920,547,5
76594,742,920,558,5
76595,742,920,564,5
76596,742,920,569,5
76597,742,920,575,4
76598,742,920,580,2.5
76599,742,920,585,4
76600,742,920,587,5
76601,742,920,605,5
76602,742,920,621,4.5
76603,742,920,627,1
76604,742,920,665,4
76605,741,919,4,5
76606,741,919,5,4
76607,741,919,13,3.5
76608,741,919,15,3
76609,741,919,21,4
76610,741,919,30,4
76611,741,919,34,3
76612,741,919,41,4
76613,741,919,49,5
76614,741,919,56,5
76615,741,919,59,1.5
76616,741,919,61,3
76617,741,919,69,4.5
76618,741,919,73,4
76619,741,919,77,4.5
76620,741,919,78,3.5
76621,741,919,88,4
76622,741,919,93,4
76623,741,919,102,4
76624,741,919,119,5
76625,741,919,125,4.5
76626,741,919,130,3.5
76627,741,919,133,2
76628,741,919,137,3
76629,741,919,142,5
76630,741,919,148,4.5
76631,741,919,165,3.5
76632,741,919,175,4
76633,741,919,178,3
76634,741,919,185,3
76635,741,919,187,4.5
76636,741,919,195,4
76637,741,919,205,3
76638,741,919,212,3.5
76639,741,919,213,2.5
76640,741,919,214,5
76641,741,919,215,4
76642,741,919,216,4.5
76643,741,919,218,3.5
76644,741,919,232,4
76645,741,919,235,5
76646,741,919,240,5
76647,741,919,242,5
76648,741,919,243,4
76649,741,919,254,4
76650,741,919,262,2
76651,741,919,263,3
76652,741,919,265,5
76653,741,919,268,5
76654,741,919,273,5
76655,741,919,278,5
76656,741,919,281,5
76657,741,919,285,3
76658,741,919,287,4.5
76659,741,919,292,5
76660,741,919,294,4
76661,741,919,295,4
76662,741,919,303,4
76663,741,919,306,4
76664,741,919,311,2
76665,741,919,312,3
76666,741,919,326,4
76667,741,919,328,4
76668,741,919,336,5
76669,741,919,342,4
76670,741,919,355,4.5
76671,741,919,358,5
76672,741,919,363,5
76673,741,919,387,5
76674,741,919,388,4
76675,741,919,408,3
76676,741,919,427,5
76677,741,919,428,3
76678,741,919,431,4
76679,741,919,436,3
76680,741,919,439,3
76681,741,919,442,5
76682,741,919,452,3
76683,741,919,460,4
76684,741,919,461,3.5
76685,741,919,463,4
76686,741,919,466,5
76687,741,919,468,4
76688,741,919,471,3.5
76689,741,919,472,5
76690,741,919,474,4
76691,741,919,481,4
76692,741,919,500,2
76693,741,919,505,3.5
76694,741,919,509,4
76695,741,919,514,4
76696,741,919,518,4
76697,741,919,529,5
76698,741,919,531,4
76699,741,919,537,5
76700,741,919,547,5
76701,741,919,559,3
76702,741,919,561,3
76703,741,919,564,3
76704,741,919,569,5
76705,741,919,575,4
76706,741,919,577,4.5
76707,741,919,580,4
76708,741,919,585,5
76709,741,919,587,4.5
76710,741,919,592,2
76711,741,919,595,5
76712,741,919,598,4
76713,741,919,614,1
76714,741,919,617,4
76715,741,919,620,4
76716,741,919,621,4.5
76717,741,919,624,4
76718,741,919,651,3
76719,741,919,654,5
76720,741,919,665,4
76721,741,919,671,4
76722,740,918,21,4
76723,740,918,99,5
76724,740,918,102,4
76725,740,918,265,3
76726,740,918,294,2
76727,740,918,306,3
76728,740,918,311,2.5
76729,740,918,387,5
76730,740,918,505,3
76731,740,918,529,5
76732,740,918,531,1.5
76733,740,918,537,4
76734,740,918,547,4
76735,740,918,575,4
76736,739,917,19,4
76737,739,917,41,4
76738,739,917,294,3.5
76739,739,917,311,3
76740,739,917,439,3
76741,739,917,547,4
76742,739,917,595,5
76743,739,917,605,3
76744,738,916,15,1
76745,738,916,19,5
76746,738,916,56,4
76747,738,916,195,2
76748,738,916,196,3
76749,738,916,212,3.5
76750,738,916,294,4
76751,738,916,306,5
76752,738,916,311,4.5
76753,738,916,342,5
76754,738,916,372,4
76755,738,916,382,4
76756,738,916,387,4
76757,738,916,405,4.5
76758,738,916,436,3
76759,738,916,460,4
76760,738,916,461,4
76761,738,916,463,4
76762,738,916,529,4
76763,738,916,537,5
76764,738,916,569,5
76765,738,916,575,5
76766,738,916,585,5
76767,738,916,597,4
76768,738,916,620,4
76769,738,916,630,4
76770,737,915,19,4
76771,737,915,76,4
76772,737,915,195,3
76773,737,915,236,3.5
76774,737,915,239,5
76775,737,915,247,2
76776,737,915,292,4
76777,737,915,294,3
76778,737,915,306,4
76779,737,915,311,3
76780,737,915,358,3
76781,737,915,387,5
76782,737,915,405,4.5
76783,737,915,452,4
76784,737,915,463,4
76785,737,915,472,4
76786,737,915,489,5
76787,737,915,537,5
76788,737,915,547,3
76789,737,915,569,4
76790,737,915,575,4
76791,737,915,585,5
76792,737,915,620,3.5
76793,736,914,13,4
76794,736,914,15,1.5
76795,736,914,19,3
76796,736,914,21,5
76797,736,914,23,3
76798,736,914,30,4
76799,736,914,35,1.5
76800,736,914,57,5
76801,736,914,68,4
76802,736,914,88,4
76803,736,914,93,3.5
76804,736,914,99,4
76805,736,914,102,5
76806,736,914,130,3.5
76807,736,914,169,3.5
76808,736,914,185,4
76809,736,914,207,0.5
76810,736,914,212,3
76811,736,914,243,4
76812,736,914,253,4
76813,736,914,254,3
76814,736,914,264,5
76815,736,914,294,3.5
76816,736,914,304,4
76817,736,914,306,4
76818,736,914,311,4.5
76819,736,914,325,1.5
76820,736,914,358,3
76821,736,914,363,5
76822,736,914,365,5
76823,736,914,381,4
76824,736,914,387,5
76825,736,914,394,3.5
76826,736,914,408,2
76827,736,914,420,3
76828,736,914,431,3
76829,736,914,463,4
76830,736,914,468,3
76831,736,914,472,5
76832,736,914,505,3
76833,736,914,518,4
76834,736,914,529,3
76835,736,914,537,5
76836,736,914,564,3
76837,736,914,569,5
76838,736,914,575,4
76839,736,914,582,4
76840,736,914,595,4
76841,736,914,620,4.5
76842,736,914,621,3.5
76843,736,914,628,2
76844,735,913,4,5
76845,735,913,15,4
76846,735,913,17,5
76847,735,913,19,5
76848,735,913,21,4
76849,735,913,23,4
76850,735,913,28,4
76851,735,913,30,5
76852,735,913,34,5
76853,735,913,51,4
76854,735,913,88,4
76855,735,913,96,5
76856,735,913,99,4
76857,735,913,102,4
76858,735,913,118,4
76859,735,913,119,5
76860,735,913,125,4
76861,735,913,148,4
76862,735,913,159,4
76863,735,913,164,4
76864,735,913,189,3
76865,735,913,195,5
76866,735,913,203,4
76867,735,913,215,5
76868,735,913,232,4
76869,735,913,236,4
76870,735,913,240,4.5
76871,735,913,242,5
76872,735,913,265,5
76873,735,913,294,3
76874,735,913,311,3
76875,735,913,321,5
76876,735,913,358,5
76877,735,913,387,4
76878,735,913,420,3
76879,735,913,423,4.5
76880,735,913,434,5
76881,735,913,441,3.5
76882,735,913,452,5
76883,735,913,460,4
76884,735,913,468,4
76885,735,913,470,4.5
76886,735,913,472,5
76887,735,913,499,5
76888,735,913,505,3
76889,735,913,537,4
76890,735,913,547,5
76891,735,913,559,5
76892,735,913,569,3
76893,735,913,575,5
76894,735,913,580,3.5
76895,735,913,585,5
76896,735,913,587,5
76897,735,913,594,5
76898,735,913,597,5
76899,735,913,605,5
76900,735,913,608,5
76901,735,913,614,5
76902,735,913,642,5
76903,735,913,645,3.5
76904,735,913,656,5
76905,735,913,669,5
76906,734,912,15,5
76907,734,912,17,4.5
76908,734,912,19,3
76909,734,912,20,2
76910,734,912,21,5
76911,734,912,23,5
76912,734,912,30,5
76913,734,912,34,5
