id,movieId,title,genres,Children,Romance,Drama,Crime,Adventure,Horror,Animation,Comedy,SciFi,Imax,War,Thriller,Mystery,FilmNoir,Fantasy,Musical,Doc,Western
7139,65259,Involuntary (De ofrivilliga) (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7140,65261,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7141,65310,Poultrygeist: Night of the Chicken Dead (2006),Comedy|Horror|Musical,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
7142,65418,Wendy and Lucy (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7143,65465,Last Chance Harvey (2008),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7144,65514,Ip Man (2008),Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7145,65552,Replicant (2001),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7146,65567,Passengers (2008),Drama|Mystery|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7147,65577,"Tale of Despereaux, The (2008)",Adventure|Animation|Children|Comedy|Fantasy,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
7148,65585,Bride Wars (2009),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7149,65601,My Bloody Valentine 3-D (2009),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7150,65638,Aspen (1991),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7151,65642,"Timecrimes (Cronocrímenes, Los) (2007)",Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7152,65665,Hamlet (2000),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7153,65682,Underworld: Rise of the Lycans (2009),Action|Fantasy|Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7154,65685,Inkheart (2008),Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7155,65802,Paul Blart: Mall Cop (2009),Action|Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7156,65982,Outlander (2008),Action|Adventure|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7157,66019,"Great Ecstasy of Woodcarver Steiner, The (Große Ekstase des Bildschnitzers Steiner, Die) (1974)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7158,66066,"Grudge 3, The (2009)",Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7159,66090,Eden Lake (2008),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7160,66097,Coraline (2009),Animation|Fantasy|Thriller,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
7161,66130,Chocolate (2008),Action|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7162,66171,Push (2009),Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7163,66198,"International, The (2009)",Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7164,66200,Two Lovers (2008),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,66203,He's Just Not That Into You (2009),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7166,66246,Numbskull Emptybrook (Uuno Turhapuro) (1973),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7167,66297,Futurama: Into the Wild Green Yonder (2009),Action|Animation|Comedy|Sci-Fi,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7168,66310,Frontière(s) (2007),Drama|Horror|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7169,66317,Comet in Moominland (1992),Adventure|Animation|Fantasy,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7170,66335,Afro Samurai: Resurrection (2009),Animation,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7171,66371,Departures (Okuribito) (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,66427,My Name Is Bruce (2007),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7173,66509,Funny People (2009),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7174,66544,Nuremberg (2000),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7175,66596,Mystery Team (2009),Comedy|Crime|Mystery,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7176,66659,Tyler Perry's Madea Goes to Jail (2009),Comedy|Crime|Drama,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7177,66665,Away We Go (2009),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7178,66686,"Unsuspected, The (1947)",Drama|Film-Noir|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7179,66744,"Divo, Il (2008)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7180,66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7181,66798,"Pink Panther 2, The (2009)",Adventure|Comedy|Mystery,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
7182,66808,Far Cry (2008),Action|Adventure|Drama,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,66915,Rock-A-Doodle (1991),Adventure|Animation|Children|Musical,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7184,66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
7185,67087,"I Love You, Man (2009)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7186,67193,Duplicity (2009),Crime|Romance|Thriller,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7187,67197,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
7188,67252,Ong-Bak 2: The Beginning (Ong Bak 2) (2008),Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7190,67267,Sunshine Cleaning (2008),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7191,67295,Kung Fu Panda: Secrets of the Furious Five (2008),Action|Animation|Children|Comedy,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7192,67361,Echelon Conspiracy (2009),Action|Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7193,67408,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7194,67429,Sita Sings the Blues (2008),Animation|Musical,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7195,67504,Land of Silence and Darkness (Land des Schweigens und der Dunkelheit) (1971),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7196,67508,"Baader Meinhof Komplex, Der (2008)",Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7197,67665,Anvil! The Story of Anvil (2008),Documentary|Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7198,67695,Observe and Report (2009),Action|Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7199,67734,Adventureland (2009),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7200,67788,Confessions of a Shopaholic (2009),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7201,67799,The Butterfly Effect 3: Revelations (2009),Drama|Fantasy|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
7202,67867,Dragonball Evolution (2009),Action|Adventure|Fantasy|Sci-Fi,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
7203,67923,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7204,67957,Superstar: The Karen Carpenter Story (1988),Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7205,67997,In the Loop (2009),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7206,68073,Pirate Radio (2009),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7207,68099,Apollo 13: To the Edge and Back (1994),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7208,68135,17 Again (2009),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7209,68137,Nana (2005),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,68157,Inglourious Basterds (2009),Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7211,68159,State of Play (2009),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7212,68194,"Damned United, The (2009)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,68205,Crank: High Voltage (2009),Action|Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7214,68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
7215,68269,"Young Victoria, The (2009)",Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7217,68324,"Girlfriend Experience, The (2009)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,68347,Sin Nombre (2009),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7219,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7220,68444,"Great Buck Howard, The (2008)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7221,68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),Action|Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7222,68536,Stanley Kubrick: A Life in Pictures (2001),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7223,68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7224,68614,"Seduction of Joe Tynan, The (1979)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7225,68659,Fanboys (2009),Adventure|Comedy|Drama,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7226,68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7227,68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7228,68835,Were the World Mine (2008),Adventure|Fantasy|Musical|Romance,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
7229,68838,Every Little Step (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7230,68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7231,68872,Paisan (Paisà) (1946),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7232,68884,Shall We Kiss? (Un baiser s'il vous plait) (2007),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7233,68901,Chop Shop (2007),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,68932,"Soloist, The (2009)",Drama|Musical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7235,68945,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
7236,68952,Drag Me to Hell (2009),Comedy|Horror,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7237,68954,Up (2009),Adventure|Animation|Children|Drama,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7238,68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),Action|Adventure|Animation|Drama,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7239,68965,Dance Flick (2009),Comedy|Musical,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7240,68967,"Summer Hours (Heure d'été, L') (2008)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,69069,Fired Up (2009),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7242,69118,In the Electric Mist (2009),Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7243,69122,"Hangover, The (2009)",Comedy|Crime,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7244,69134,Antichrist (2009),Drama|Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7245,69241,Berlin Alexanderplatz (1980),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,69253,New in Town (2009),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7247,69275,Dead Snow (Død snø) (2009),Action|Adventure|Comedy|Horror,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
7248,69278,Land of the Lost (2009),Action|Adventure|Comedy|Sci-Fi,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
7249,69280,"Clique, The (2008)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7250,69306,"Taking of Pelham 1 2 3, The (2009)",Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7251,69406,"Proposal, The (2009)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7252,69436,Year One (2009),Adventure|Comedy,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7253,69458,Tyson (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7254,69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7255,69495,Breakfast with Scot (2007),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,69516,"Limits of Control, The (2009)",Crime|Drama|Film-Noir,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7257,69524,Raiders of the Lost Ark: The Adaptation (1989),Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7258,69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7259,69529,Home (2009),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7260,69559,"File on Thelma Jordan, The (1950)",Crime|Drama|Film-Noir|Mystery,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7261,69604,Whatever Works (2009),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7262,69606,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7263,69640,Public Enemies (2009),Crime|Drama|Thriller,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7264,69644,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7265,69654,Prison Break: The Final Break (2009),Action|Drama|Thriller,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7266,69685,Daria: Is It College Yet? (2002),Animation|Comedy,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7267,69712,My Sister's Keeper (2009),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,69720,Hood of Horror (2006),Comedy|Drama|Horror,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7269,69746,Watchmen: Tales of the Black Freighter (2009),Action|Adventure|Animation|Horror,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7270,69757,(500) Days of Summer (2009),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7271,69761,Through the Olive Trees (Zire darakhatan zeyton) (1994),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,69784,Brüno (Bruno) (2009),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7273,69805,"Librarian, The: The Curse of the Judas Chalice (2008)",Action|Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7274,69821,Men of War (1994),Action|Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
7276,69849,Roots (1977),Drama|War,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7277,69908,"Group, The (1966)",Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,69945,"Fast and the Furious, The (1955)",Crime|Mystery,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7279,69951,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7280,69974,Shiver (Eskalofrío) (2008),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7281,70121,'Neath the Arizona Skies (1934),Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7282,70159,Orphan (2009),Drama|Horror|Mystery|Thriller,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
7283,70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7284,70188,Wild River (1960),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,70201,High Hopes (1988),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7286,70282,Aliens in the Attic (2009),Adventure|Children|Fantasy|Sci-Fi,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
7287,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
7288,70293,Julie & Julia (2009),Comedy|Drama|Romance,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7289,70305,Race to Witch Mountain (2009),Adventure|Children|Fantasy|Sci-Fi|Thriller,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
7290,70336,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
7291,70344,Cold Souls (2009),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7292,70418,Introducing Dorothy Dandridge (1999),Drama|Musical|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7293,70465,Jerusalema (Gangster's Paradise: Jerusalema) (2008),Action|Crime|Drama,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7294,70488,Wings of Hope (Julianes Sturz in den Dschungel) (2000),Adventure|Documentary,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7295,70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7296,70545,"Deal, The (2008)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7297,70565,"Goods: Live Hard, Sell Hard, The (2009)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7298,70567,Adam (2009),Drama|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,70597,Gigantic (2008),Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7300,70599,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7301,70663,"I Love You, Beth Cooper (2009)",Comedy|Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7302,70678,Huhwihaji Anha (No Regret) (2006),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,70697,G-Force (2009),Action|Adventure|Children|Fantasy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7304,70728,Bronson (2009),Action|Comedy|Drama|Thriller,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7305,70751,Little Richard (2000),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,70762,"Curiosity of Chance, The (2006)",Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7307,70846,Lorna's Silence (Le silence de Lorna) (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,70862,It Might Get Loud (2008),Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7309,70898,Post Grad (2009),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7310,70927,To Each His Own Cinema (Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence) (2007),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7311,70946,Troll 2 (1990),Fantasy|Horror,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7312,70984,Taking Woodstock (2009),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7313,70994,Halloween II (2009),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7314,71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7315,71057,9 (2009),Adventure|Animation|Sci-Fi,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7316,71102,"Three Musketeers, The (1933)",Action|Adventure|Thriller,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7317,71106,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7318,71108,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7319,71131,"Most Hated Family in America, The (2007)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7320,71135,Pandorum (2009),Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
7321,71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7322,71180,Padre padrone (1977),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7323,71205,Jennifer's Body (2009),Comedy|Horror|Sci-Fi|Thriller,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
7324,71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7325,71248,Extract (2009),Comedy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7326,71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7327,71254,Gamer (2009),Action|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7328,71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7329,71282,"Food, Inc. (2008)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7330,71304,Thirst (Bakjwi) (2009),Drama|Horror,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7331,71318,Terra (a.k.a. Battle for Terra) (2007),Adventure|Animation|Sci-Fi,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
7332,71379,Paranormal Activity (2009),Horror|Thriller,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7333,71390,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7334,71404,"3 Worlds of Gulliver, The (1960)",Adventure|Fantasy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7335,71429,World's Greatest Dad (2009),Comedy|Drama,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7336,71433,"Black God, White Devil (Deus e o Diabo na Terra do Sol) (1964)",Adventure|Crime|Drama|Western,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7337,71438,Still Walking (Aruitemo aruitemo) (2008),Drama,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7338,71460,Wanted (2009),Action|Romance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,71462,"Cove, The (2009)",Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
